,loss,mae,mse,mean_absolute_percentage_error,smape_loss,val_loss,val_mae,val_mse,val_mean_absolute_percentage_error,val_smape_loss
51,0.0002288989198859781,0.011310294270515442,0.0002288989198859781,2.8102660179138184,2.2541446685791016,0.0023573071230202913,0.03435048088431358,0.0023573071230202913,6.197200298309326,5.646724700927734
52,0.0002192235115217045,0.010800099931657314,0.0002192235115217045,2.6433351039886475,2.120438575744629,0.0024552498944103718,0.03085774928331375,0.0024552498944103718,5.237883567810059,4.78099250793457
53,0.0002156371483579278,0.010897652246057987,0.0002156371483579278,2.6817660331726074,2.1393063068389893,0.0007838564342819154,0.020211145281791687,0.0007838564342819154,4.590097904205322,3.6873342990875244
54,0.0002049623872153461,0.010498260147869587,0.0002049623872153461,2.6541495323181152,2.1069464683532715,0.002156064845621586,0.030567029491066933,0.002156064845621586,5.780372619628906,5.072662830352783
55,0.00020508753368631005,0.010876028798520565,0.00020508753368631005,2.7582054138183594,2.187819480895996,0.001399481319822371,0.025073884055018425,0.001399481319822371,4.600507736206055,4.102270603179932
56,0.00022223495761863887,0.011062325909733772,0.00022223495761863887,2.6821787357330322,2.1626813411712646,0.0006841883878223598,0.0174879040569067,0.0006841883878223598,3.3072590827941895,2.8686611652374268
57,0.0001962281676242128,0.010400941595435143,0.0001962281676242128,2.581494092941284,2.056715488433838,0.0022169442381709814,0.03548223525285721,0.0022169442381709814,6.987652778625488,6.3086419105529785
58,0.0002000259410124272,0.010552595369517803,0.0002000259410124272,2.64469051361084,2.123762607574463,0.0016695335507392883,0.02993476577103138,0.0016695335507392883,7.290464401245117,5.541734218597412
59,0.0002013820194406435,0.010604203678667545,0.0002013820194406435,2.7946949005126953,2.149381399154663,0.002740739146247506,0.03865586593747139,0.002740739146247506,7.103592395782471,6.547290325164795
60,0.00021521764574572444,0.010772110894322395,0.00021521764574572444,2.6529452800750732,2.1338179111480713,0.0017037357902154326,0.029382286593317986,0.0017037357902154326,6.264153003692627,5.222995758056641
61,0.00019489270925987512,0.010477922856807709,0.00019489270925987512,2.6763198375701904,2.1197879314422607,0.0011040414683520794,0.021890632808208466,0.0011040414683520794,4.138919830322266,3.612917423248291
62,0.00021624972578138113,0.010926131159067154,0.00021624972578138113,2.6791210174560547,2.1469130516052246,0.0017733704298734665,0.025701623409986496,0.0017733704298734665,4.375270366668701,3.977829694747925
63,0.00019779600552283227,0.010701621882617474,0.00019779600552283227,2.633305549621582,2.109405040740967,0.003153108526021242,0.039660077542066574,0.003153108526021242,9.786174774169922,7.6301469802856445
64,0.00021136562281753868,0.010453877039253712,0.00021136562281753868,2.691208839416504,2.1351048946380615,0.001807391527108848,0.028902674093842506,0.001807391527108848,5.285212993621826,4.736843109130859
65,0.00021035094687249511,0.011007927358150482,0.00021035094687249511,2.834196090698242,2.2349159717559814,0.005120983812958002,0.04863700270652771,0.005120983812958002,8.490507125854492,8.050264358520508
66,0.0002378954377491027,0.0105582969263196,0.0002378954377491027,2.602515935897827,2.081427812576294,0.003869859268888831,0.04101537540555,0.003869859268888831,6.894833564758301,6.498761177062988
67,0.00018496540724299848,0.010136906988918781,0.00018496540724299848,2.474163770675659,1.9897422790527344,0.002110182773321867,0.03148316964507103,0.002110182773321867,5.561038494110107,5.078666687011719
68,0.00019847237854264677,0.010573016479611397,0.00019847237854264677,2.6026506423950195,2.0911476612091064,0.003983988892287016,0.04262933507561684,0.003983988892287016,7.25490140914917,6.830203533172607
69,0.0001967952266568318,0.010525815188884735,0.0001967952266568318,2.6192820072174072,2.0888242721557617,0.0008738946635276079,0.019333599135279655,0.0008738946635276079,3.589085578918457,3.154262065887451
70,0.00018650898709893227,0.009926226921379566,0.00018650898709893227,2.4283783435821533,1.9558485746383667,0.0031901393085718155,0.03671365976333618,0.0031901393085718155,6.485651016235352,5.870726585388184
71,0.00018623654614202678,0.010087194852530956,0.00018623654614202678,2.5011661052703857,1.9957636594772339,0.0012375814840197563,0.02538527175784111,0.0012375814840197563,5.227973937988281,4.416203498840332
72,0.00020454074547160417,0.010462246835231781,0.00020454074547160417,2.602292537689209,2.074634552001953,0.0024748663417994976,0.03502555191516876,0.0024748663417994976,6.766739845275879,6.064628601074219
73,0.00019255821825936437,0.010301965288817883,0.00019255821825936437,2.5561697483062744,2.0571277141571045,0.002322530373930931,0.03248367831110954,0.002322530373930931,6.150167465209961,5.471822261810303
74,0.00021567827207036316,0.01092506106942892,0.00021567827207036316,2.833895683288574,2.253570795059204,0.0026245086919516325,0.036519456654787064,0.0026245086919516325,8.183639526367188,6.539531707763672
75,0.00023245484044309705,0.010301354341208935,0.00023245484044309705,2.590749502182007,2.0565388202667236,0.0027360429521650076,0.041769374161958694,0.0027360429521650076,8.478623390197754,7.704506874084473
76,0.0001850143598858267,0.009961220435798168,0.0001850143598858267,2.5067737102508545,2.0087201595306396,0.002984687453135848,0.03376195579767227,0.002984687453135848,5.61811637878418,5.206669807434082
77,0.00018104772607330233,0.009983180090785027,0.00018104772607330233,2.5212604999542236,2.0173392295837402,0.002094896510243416,0.029180241748690605,0.002094896510243416,5.007649898529053,4.562095642089844
78,0.0001907413243316114,0.009952036663889885,0.0001907413243316114,2.4928274154663086,1.9833173751831055,0.001998495077714324,0.029309475794434547,0.001998495077714324,5.2634687423706055,4.7488322257995605
79,0.0001855159644037485,0.010142194107174873,0.0001855159644037485,2.55747652053833,2.0258915424346924,0.0030405251309275627,0.03726509213447571,0.0030405251309275627,6.511911392211914,5.9892754554748535
80,0.00018345986609347165,0.009764356538653374,0.00018345986609347165,2.450564384460449,1.958661437034607,0.003950922284275293,0.040385276079177856,0.003950922284275293,7.045384883880615,6.431362628936768
81,0.000178429763764143,0.009877821430563927,0.000178429763764143,2.5074920654296875,1.9802581071853638,0.001877380651421845,0.026965463533997536,0.001877380651421845,4.621969223022461,4.202182292938232
82,0.0001656559616094455,0.009746837429702282,0.0001656559616094455,2.41471004486084,1.9296222925186157,0.0031308429315686226,0.04117702320218086,0.0031308429315686226,7.59882116317749,7.0651679039001465
83,0.0003877879644278437,0.010458450764417648,0.0003877879644278437,2.883552074432373,2.145273447036743,0.0020598338451236486,0.03030846081674099,0.0020598338451236486,5.334978103637695,4.823541164398193
84,0.00016731317737139761,0.009850637055933475,0.00016731317737139761,2.531687021255493,1.99202561378479,0.004413694608956575,0.04438634216785431,0.004413694608956575,7.894186496734619,7.244019508361816
85,0.00018818862736225128,0.009995594620704651,0.00018818862736225128,2.5316994190216064,1.9988136291503906,0.0015457698609679937,0.025107450783252716,0.0015457698609679937,4.754308223724365,4.107733249664307
86,0.00017956204828806221,0.010035427287220955,0.00017956204828806221,2.4383602142333984,1.9601365327835083,0.003779434831812978,0.039312124252319336,0.003779434831812978,6.623605728149414,6.145839691162109
87,0.00021637896134052426,0.010213037952780724,0.00021637896134052426,2.5292553901672363,2.010101318359375,0.002721618628129363,0.036211803555488586,0.002721618628129363,6.352843284606934,5.886333465576172
88,0.0001700207794783637,0.009917308576405048,0.0001700207794783637,2.482977867126465,1.9915578365325928,0.0043969606049358845,0.04354719817638397,0.0043969606049358845,7.251439571380615,6.886923789978027
89,0.00017894197662826627,0.009701812639832497,0.00017894197662826627,2.415478229522705,1.9133727550506592,0.0018873787485063076,0.031445592641830444,0.0018873787485063076,7.430262088775635,5.874237537384033
90,0.00018197046301793307,0.009941359981894493,0.00018197046301793307,2.4773943424224854,1.9744281768798828,0.0026323641650378704,0.03300700709223747,0.0026323641650378704,5.692442417144775,5.217843532562256
91,0.0001855443842941895,0.010110479779541492,0.0001855443842941895,2.550320625305176,2.0193028450012207,0.001701627392321825,0.027942536398768425,0.001701627392321825,6.142166614532471,4.797266960144043
92,0.0003018971183337271,0.010187774896621704,0.0003018971183337271,2.676255464553833,2.0240752696990967,0.001678632921539247,0.02605893462896347,0.001678632921539247,4.531101703643799,4.084361553192139
93,0.00015427186735905707,0.009416789747774601,0.00015427186735905707,2.3946802616119385,1.8886184692382812,0.0010492982110008597,0.01968911662697792,0.0010492982110008597,3.546294927597046,3.1308534145355225
94,0.00016553030582144856,0.009429644793272018,0.00016553030582144856,2.3572568893432617,1.8605339527130127,0.0010947439586743712,0.0228126160800457,0.0010947439586743712,4.150364398956299,3.703193187713623
95,0.00017144237062893808,0.009640723466873169,0.00017144237062893808,2.3931076526641846,1.9154316186904907,0.0022796799894422293,0.03323327749967575,0.0022796799894422293,6.23489236831665,5.545961380004883
96,0.0001539715303806588,0.00935579463839531,0.0001539715303806588,2.3799233436584473,1.8885772228240967,0.0018314284970983863,0.030461424961686134,0.0018314284970983863,6.206569194793701,5.3417181968688965
97,0.00018331209139432758,0.01003346685320139,0.00018331209139432758,2.502967119216919,2.0099408626556396,0.0023507042787969112,0.03526352345943451,0.0023507042787969112,7.177103042602539,6.22136926651001
98,0.00018023670418187976,0.009844857268035412,0.00018023670418187976,2.5001723766326904,1.9838730096817017,0.0021335401106625795,0.032403770834207535,0.0021335401106625795,6.241751194000244,5.625829696655273
99,0.00016837847942952067,0.009917402639985085,0.00016837847942952067,2.522047996520996,2.0174062252044678,0.0012935055419802666,0.02143728733062744,0.0012935055419802666,3.7958180904388428,3.3731908798217773
100,0.00016753666568547487,0.009520469233393669,0.00016753666568547487,2.375387668609619,1.89176344871521,0.0023125074803829193,0.03188478201627731,0.0023125074803829193,5.738391399383545,5.1423845291137695
101,0.00016615727508906275,0.009935223497450352,0.00016615727508906275,2.5616159439086914,2.030705690383911,0.002044518943876028,0.029843568801879883,0.002044518943876028,5.422778606414795,4.826651573181152
102,0.00015441305004060268,0.009410465136170387,0.00015441305004060268,2.3825607299804688,1.8948520421981812,0.002492018509656191,0.03760920464992523,0.002492018509656191,8.994551658630371,7.258222579956055
103,0.00018961589375976473,0.010227779857814312,0.00018961589375976473,2.654837131500244,2.0969386100769043,0.002153378212824464,0.03012397140264511,0.002153378212824464,5.257506370544434,4.761286735534668
104,0.000147830112837255,0.009310410358011723,0.000147830112837255,2.4149436950683594,1.9033079147338867,0.0017568907933309674,0.027841104194521904,0.0017568907933309674,5.148501873016357,4.633007526397705
105,0.00016591468011029065,0.009603912010788918,0.00016591468011029065,2.404325246810913,1.9213941097259521,0.00291653536260128,0.03772137314081192,0.00291653536260128,6.752963066101074,6.154837131500244
106,0.00015419154078699648,0.009405532851815224,0.00015419154078699648,2.3882668018341064,1.890824317932129,0.0020476810168474913,0.03260792791843414,0.0020476810168474913,6.540097236633301,5.613840579986572
107,0.0001685456809354946,0.00973345898091793,0.0001685456809354946,2.4593348503112793,1.961611270904541,0.0020182819571346045,0.031124109402298927,0.0020182819571346045,6.862248420715332,5.565486431121826
108,0.00015550908574368805,0.009367790073156357,0.00015550908574368805,2.340411424636841,1.8684263229370117,0.0024484326131641865,0.03546790033578873,0.0024484326131641865,6.520423889160156,5.964637279510498
109,0.00016013070126064122,0.00957306195050478,0.00016013070126064122,2.3872525691986084,1.9069150686264038,0.0026994566433131695,0.03810809925198555,0.0026994566433131695,6.888880729675293,6.402963638305664
110,0.0001669542252784595,0.009424994699656963,0.0001669542252784595,2.3206608295440674,1.8584808111190796,0.0017632212257012725,0.031169602647423744,0.0017632212257012725,6.546374797821045,5.543892860412598
111,0.0001674294617259875,0.00958882737904787,0.0001674294617259875,2.447150230407715,1.9413022994995117,0.0005244550993666053,0.015336002223193645,0.0005244550993666053,3.132580041885376,2.655529737472534
112,0.00016935801249928772,0.009465370327234268,0.00016935801249928772,2.3721508979797363,1.8832603693008423,0.0021584967616945505,0.0330699197947979,0.0021584967616945505,6.062308311462402,5.532803535461426
113,0.00022452556004282087,0.009436358697712421,0.00022452556004282087,2.3924200534820557,1.8772084712982178,0.0012792883208021522,0.023026077076792717,0.0012792883208021522,4.1174821853637695,3.6357619762420654
114,0.00012911131489090621,0.00849292241036892,0.00012911131489090621,2.1127915382385254,1.6795727014541626,0.0012028361670672894,0.022151809185743332,0.0012028361670672894,4.019200325012207,3.53580641746521
115,0.00015480138245038688,0.009256658144295216,0.00015480138245038688,2.2745566368103027,1.8205633163452148,0.002515782369300723,0.033433981239795685,0.002515782369300723,5.714234352111816,5.271081924438477
116,0.00022332693333737552,0.010573205538094044,0.00022332693333737552,2.7404253482818604,2.1792073249816895,0.0027559634763747454,0.03979101404547691,0.0027559634763747454,7.825618267059326,7.023928642272949
117,0.00015649765555281192,0.009519883431494236,0.00015649765555281192,2.3865644931793213,1.9130990505218506,0.001755927107296884,0.030375028029084206,0.001755927107296884,7.184813499450684,5.750406742095947
118,0.0001561318786116317,0.00913712102919817,0.0001561318786116317,2.3308637142181396,1.8531062602996826,0.003111552447080612,0.039337873458862305,0.003111552447080612,7.109673976898193,6.52182149887085
119,0.00018317550711799413,0.009481331333518028,0.00018317550711799413,2.3565876483917236,1.879831314086914,0.0011195307597517967,0.021801896393299103,0.0011195307597517967,3.978261947631836,3.4961700439453125
